Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
55042,7.0,10.0,5.8,8.0,23.0,4.0,14.31,11.6,13.09
55043,5.0,2.0,3.6,6.0,5.0,3.0,15.8,8.4,12.47
55044,4.0,5.0,2.5,4.0,3.0,3.0,15.4,9.137623176401432,12.93
55045,7.0,11.0,2.0,4.0,15.0,3.0,10.4,7.0,8.87
55046,8.0,11.0,1.8,4.0,13.0,3.0,12.3,8.3,10.5
55047,18.0,2.0,2.0,4.0,13.0,3.0,8.3,9.137623176401432,7.94
55048,19.0,11.0,2.0,4.0,15.0,4.0,14.3,9.7,12.23
55049,17.0,10.0,3.8,6.0,7.0,4.0,16.9,8.5,13.12
55050,17.0,11.0,2.5,4.0,17.0,3.0,9.3,7.0,8.26
55051,13.0,12.0,3.0,6.0,15.0,4.0,12.544509425422014,11.7,11.013572964095445
55052,2.0,12.0,4.4,8.0,15.0,4.0,14.49,9.8,12.39
55053,3.0,2.0,3.6,6.0,13.0,3.0,13.79,7.9,11.15
55054,2.0,1.0,6.6,12.0,15.0,4.0,17.1,10.9,14.31
55055,4.0,10.0,3.6,6.0,11.0,3.0,11.6,9.0,10.43
55056,2.0,10.0,3.0,6.0,23.0,4.0,14.9,10.5,12.9
55057,17.0,11.0,2.5,4.0,17.0,3.0,9.9,8.7,9.36
55058,5.0,2.0,2.9777784042058384,8.0,5.0,4.0,13.8,10.4,12.27
55059,4.0,1.0,2.9777784042058384,6.0,13.0,3.0,17.51,12.8,15.38
55060,7.0,0.0,2.0,4.0,7.0,3.0,8.2,7.6,7.9
55061,15.0,2.0,2.9777784042058384,5.292000277527232,23.0,3.0,9.4,7.6,8.59
55062,7.0,11.0,2.9777784042058384,4.0,13.0,3.0,11.8,6.0,9.19
55063,4.0,10.0,6.2,8.0,23.0,4.0,15.11,9.8,12.71
55064,12.0,13.0,2.9777784042058384,12.0,8.0,4.0,16.89,13.3,15.29
55065,17.0,7.0,2.0,4.0,17.0,3.0,12.5,9.1,10.97
55066,3.0,0.0,2.5,4.0,15.0,3.0,10.5,9.3,9.96
55067,18.0,11.0,1.6,4.0,13.0,3.0,7.4,7.6,7.49
55068,19.0,12.0,2.9777784042058384,4.0,15.0,4.0,10.8,8.1,9.59
55069,4.0,12.0,5.3,8.0,3.0,1.0,17.1,12.5,15.03
55070,11.0,9.0,2.0,4.0,3.0,3.0,10.5,8.7,9.69
55071,4.0,0.0,3.6,6.0,13.0,3.0,15.8,12.2,14.18
55072,7.0,11.0,5.0,8.0,11.0,1.0,12.6,8.6,10.8
55073,4.0,2.0,1.4,4.0,13.0,3.0,9.0,7.4,8.28
55074,14.0,10.0,3.5,6.0,13.0,4.0,13.6,11.3,12.56
55075,4.0,0.0,1.4,4.0,13.0,3.0,9.2,7.6,8.48
55076,5.0,2.0,6.2,8.0,5.0,4.0,14.4,11.4,13.05
55077,8.0,0.0,2.0,4.0,7.0,3.0,7.6,5.8,6.79
55078,20.0,12.0,2.9777784042058384,4.0,17.0,3.0,8.8,6.6,7.81
55079,7.0,6.0,5.0,8.0,11.0,3.0,20.5,13.2,17.21
55080,9.0,2.0,2.0,4.0,23.0,3.0,4.2,6.9,5.42
55081,7.0,6.0,5.0,8.0,13.0,1.0,20.28,11.7,16.43
55082,2.0,0.0,3.0,6.0,8.0,4.0,13.0,10.6,11.92
55083,10.0,11.0,2.4,4.0,13.0,3.0,12.0,7.9,10.15
55084,2.0,11.0,2.0,4.0,15.0,4.0,10.3,7.6,9.08
55085,20.0,6.0,5.7,8.0,13.0,3.0,17.9,11.1,14.84
55086,9.0,11.0,2.4,4.0,2.0,3.0,11.2,8.0,9.76
55087,7.0,11.0,3.3,6.0,13.0,1.0,14.6,9.0,12.08
55088,15.0,0.0,2.0,4.0,23.0,3.0,10.8,7.6,9.36
55089,2.0,2.0,2.9777784042058384,6.0,15.0,4.0,10.1,15.6,12.58
55090,5.0,1.0,3.6,6.0,5.0,3.0,11.8,8.5,10.31
55091,5.0,2.0,6.4,8.0,23.0,4.0,16.9,10.2,13.88
55092,4.0,5.0,2.8,4.0,3.0,0.0,20.3,13.3,17.15
55093,2.0,2.0,4.4,8.0,15.0,4.0,14.31,9.0,11.91
55094,20.0,2.0,1.8,4.0,17.0,3.0,10.2,6.9,8.71
55095,2.0,0.0,3.0,6.0,15.0,4.0,11.2,9.137623176401432,9.49
55096,7.0,1.0,3.5,6.0,13.0,3.0,12.544509425422014,8.9,10.61
55097,4.0,5.0,3.6,6.0,5.0,3.0,11.7,10.1,11.0
55098,10.0,11.0,3.2,6.0,6.0,3.0,12.544509425422014,7.4,8.33
55099,2.0,1.0,3.0,6.0,15.0,4.0,11.4,8.1,9.91
55100,2.0,11.0,3.0,5.292000277527232,15.0,4.0,11.7,7.5,9.81
55101,19.0,0.0,2.0,4.0,15.0,4.0,13.0,8.2,10.84
55102,13.0,11.0,2.0,4.0,16.0,4.0,10.0,7.5,8.88
55103,4.0,6.0,5.3,8.0,3.0,1.0,12.8,12.0,11.013572964095445
55104,9.0,1.0,2.0,4.0,23.0,3.0,9.4,6.8,8.23
55105,7.0,6.0,2.7,6.0,13.0,3.0,12.6,8.5,11.013572964095445
55106,4.0,10.0,2.0,4.0,23.0,4.0,9.6,7.9,8.83
55107,13.0,12.0,3.0,6.0,15.0,4.0,16.4,9.5,13.3
55108,18.0,1.0,2.9777784042058384,4.0,13.0,3.0,11.6,7.2,9.62
55109,4.0,12.0,5.3,8.0,3.0,1.0,18.48,11.0,15.12
55110,16.0,0.0,2.0,4.0,7.0,4.0,13.7,9.137623176401432,11.81
55111,7.0,6.0,3.5,6.0,13.0,3.0,15.3,17.7,16.38
55112,13.0,12.0,2.9777784042058384,6.0,15.0,4.0,16.5,9.137623176401432,14.3
55113,9.0,4.0,3.5,6.0,3.0,3.0,11.0,8.4,9.83
55114,8.0,12.0,3.0,6.0,15.0,0.0,15.1,11.49,13.48
55115,8.0,0.0,2.0,4.0,23.0,3.0,10.8,6.6,8.91
55116,14.0,0.0,1.8,4.0,17.0,3.0,18.7,11.0,15.24
55117,6.0,3.0,1.4,4.0,22.0,3.0,11.1,9.1,10.2
55118,18.0,11.0,3.3,6.0,13.0,3.0,20.5,19.01,19.82
55119,7.0,6.0,5.0,8.0,3.0,1.0,16.21,10.1,13.46
55120,5.0,13.0,8.4,10.0,23.0,4.0,25.5,16.4,21.41
55121,14.0,12.0,4.6,8.0,13.0,4.0,15.4,12.0,13.87
55122,5.0,2.0,1.4,4.0,7.0,3.0,9.8,7.9,8.95
55123,8.0,0.0,1.8,4.0,13.0,3.0,4.2,7.9,5.87
55124,16.0,11.0,2.4,4.0,19.0,3.0,10.9,8.4,9.78
55125,2.0,13.0,2.0,4.0,23.0,4.0,11.3,6.8,9.28
55126,18.0,1.0,1.6,4.0,7.0,3.0,9.1,8.8,8.96
55127,5.0,1.0,3.6,6.0,5.0,3.0,9.2,8.3,8.79
55128,18.0,1.0,1.6,4.0,7.0,3.0,4.9,5.7,5.3
55129,3.0,2.0,2.0,4.0,15.0,4.0,12.41,8.1,10.46
55130,19.0,0.0,3.0,6.0,13.0,3.0,13.0,11.81,12.45
55131,2.0,10.0,2.0,4.0,23.0,4.0,9.2,8.8,9.02
55132,1.0,0.0,2.5,4.0,23.0,4.0,12.544509425422014,10.0,13.1
55133,15.0,0.0,2.0,4.0,13.0,3.0,9.7,7.4,8.67
55134,8.0,11.0,2.0,4.0,13.0,4.0,12.0,6.8,9.66
55135,6.0,3.0,1.4,4.0,22.0,3.0,8.2,8.1,8.15
55136,20.0,6.0,5.7,8.0,13.0,3.0,21.0,12.0,16.95
55137,0.0,0.0,3.5,6.0,16.0,4.0,12.0,7.7,10.1
55138,7.0,6.0,3.3,6.0,13.0,3.0,12.544509425422014,15.0,15.33
55139,16.0,0.0,2.4,4.0,19.0,3.0,11.9,8.7,10.46
55140,18.0,2.0,2.0,4.0,13.0,3.0,15.29,5.3,10.8
55141,7.0,2.0,1.5,4.0,13.0,3.0,12.544509425422014,7.0,8.6
55142,11.0,0.0,1.6,4.0,13.0,3.0,4.2,6.7,5.33
55143,2.0,0.0,2.0,5.292000277527232,15.0,3.0,10.7,7.5,9.26
55144,1.0,0.0,2.0,4.0,23.0,4.0,11.1,8.6,9.97
55145,7.0,14.0,5.4,8.0,1.0,1.0,12.544509425422014,13.4,9.16
55146,19.0,0.0,2.0,5.292000277527232,15.0,4.0,8.4,7.5,7.99
55147,9.0,11.0,2.4,4.0,17.0,3.0,9.8,7.6,8.81
55148,19.0,11.0,2.5,5.0,13.0,3.0,11.4,9.137623176401432,10.23
55149,6.0,3.0,1.4,4.0,22.0,3.0,9.8,6.3,8.22
55150,2.0,0.0,2.0,4.0,15.0,4.0,8.3,6.5,7.5
55151,7.0,0.0,2.9777784042058384,4.0,22.0,1.0,11.0,7.3,9.34
55152,20.0,0.0,2.9777784042058384,4.0,22.0,3.0,7.5,6.5,7.05
55153,4.0,11.0,2.0,4.0,6.0,4.0,10.5,8.5,9.6
55154,19.0,0.0,2.0,4.0,15.0,3.0,10.5,8.4,9.56
55155,17.0,12.0,2.9777784042058384,8.0,14.0,3.0,17.5,17.21,17.4
55156,15.0,13.0,2.9777784042058384,4.0,23.0,4.0,12.544509425422014,8.1,11.02
55157,18.0,2.0,2.4,4.0,13.0,3.0,8.1,7.7,7.92
55158,17.0,11.0,3.5,6.0,17.0,3.0,15.2,8.9,12.37
55159,14.0,0.0,3.5,6.0,13.0,4.0,12.544509425422014,7.6,8.76
55160,2.0,10.0,3.0,6.0,23.0,4.0,9.7,7.5,8.71
55161,1.0,0.0,2.9777784042058384,4.0,21.0,4.0,12.9,8.3,10.83
55162,14.0,12.0,4.6,5.292000277527232,13.0,4.0,21.3,15.4,18.66
55163,9.0,0.0,1.5,4.0,20.0,3.0,5.9,5.0,5.49
55164,7.0,10.0,2.3,4.0,23.0,3.0,10.5,9.3,11.013572964095445
55165,4.0,11.0,2.9777784042058384,4.0,3.0,3.0,9.3,7.0,8.27
55166,14.0,0.0,2.0,4.0,19.0,3.0,10.7,6.3,8.7
55167,2.0,12.0,4.4,8.0,15.0,4.0,16.9,13.4,15.3
55168,13.0,12.0,3.0,6.0,15.0,4.0,13.19,10.4,11.94
55169,10.0,11.0,3.2,6.0,6.0,3.0,9.0,8.1,8.6
55170,6.0,11.0,2.9777784042058384,4.0,6.0,3.0,9.2,7.0,8.21
55171,2.0,0.0,3.0,5.292000277527232,15.0,4.0,12.8,9.1,11.13
55172,7.0,10.0,5.0,5.292000277527232,11.0,3.0,16.39,8.0,12.62
55173,7.0,6.0,3.5,6.0,3.0,3.0,18.3,12.1,15.5
55174,11.0,11.0,2.4,4.0,23.0,3.0,10.8,7.8,9.45
55175,3.0,1.0,3.6,6.0,13.0,3.0,13.5,9.6,11.74
55176,5.0,12.0,5.7,8.0,5.0,3.0,17.0,11.4,14.47
55177,18.0,0.0,1.6,4.0,23.0,3.0,5.3,9.2,11.013572964095445
55178,6.0,3.0,1.4,4.0,22.0,3.0,10.3,7.1,8.86
55179,4.0,11.0,1.4,4.0,23.0,3.0,9.7,6.5,8.26
55180,11.0,11.0,2.9777784042058384,4.0,13.0,3.0,11.7,8.7,10.35
55181,12.0,13.0,5.2,10.0,3.0,4.0,17.1,11.7,14.67
55182,7.0,6.0,3.3,6.0,13.0,3.0,14.6,13.4,14.06
55183,16.0,11.0,3.0,6.0,13.0,4.0,14.6,6.6,11.0
55184,18.0,11.0,2.9777784042058384,6.0,13.0,3.0,15.6,12.4,14.2
55185,7.0,10.0,5.0,8.0,13.0,3.0,14.41,9.5,12.2
55186,14.0,12.0,2.9777784042058384,8.0,13.0,4.0,18.4,10.2,14.71
55187,6.0,3.0,1.4,4.0,22.0,3.0,4.2,7.0,5.46
55188,3.0,1.0,3.0,6.0,15.0,4.0,13.9,10.2,12.24
55189,14.0,2.0,3.5,6.0,15.0,3.0,9.6,8.1,8.93
55190,6.0,3.0,1.4,4.0,22.0,3.0,12.544509425422014,5.9,5.0
55191,7.0,6.0,3.3,6.0,13.0,1.0,10.9,10.2,10.58
55192,5.0,1.0,2.9777784042058384,8.0,5.0,4.0,15.0,9.1,12.35
55193,4.0,0.0,6.2,8.0,15.0,4.0,16.31,9.1,13.1
55194,17.0,2.0,2.5,4.0,17.0,3.0,9.1,7.1,8.2
55195,18.0,2.0,2.0,4.0,13.0,3.0,9.5,9.3,9.41
55196,9.0,9.0,1.5,4.0,17.0,3.0,15.4,14.2,14.86
55197,13.0,12.0,3.0,6.0,15.0,4.0,16.1,10.1,13.4
55198,7.0,6.0,2.9777784042058384,8.0,11.0,1.0,13.8,10.4,12.27
55199,6.0,9.0,1.4,4.0,3.0,3.0,12.0,7.4,9.93
55200,2.0,10.0,2.9777784042058384,6.0,15.0,4.0,10.5,9.3,10.0
55201,4.0,12.0,5.3,8.0,3.0,3.0,15.4,9.137623176401432,12.4
55202,20.0,8.0,1.8,4.0,17.0,3.0,10.3,6.3,8.5
55203,18.0,2.0,2.4,4.0,13.0,3.0,4.7,7.8,6.09
55204,1.0,2.0,2.5,4.0,19.0,3.0,9.0,7.6,8.4
55205,17.0,2.0,1.6,4.0,22.0,3.0,12.544509425422014,5.6,11.013572964095445
55206,15.0,11.0,2.5,4.0,13.0,3.0,12.8,8.9,11.04
55207,4.0,11.0,2.4,4.0,3.0,1.0,8.7,6.9,7.89
55208,7.0,6.0,3.5,6.0,11.0,3.0,16.21,9.5,13.2
55209,2.0,0.0,3.0,6.0,15.0,4.0,6.4,6.2,6.31
55210,10.0,11.0,2.9777784042058384,4.0,6.0,1.0,11.5,8.8,10.3
55211,4.0,12.0,5.3,8.0,3.0,1.0,13.4,12.8,13.13
55212,2.0,0.0,2.9777784042058384,5.292000277527232,5.0,0.0,8.3,7.3,7.85
55213,16.0,0.0,2.0,4.0,7.0,4.0,21.8,14.4,18.48
55214,8.0,0.0,2.0,4.0,7.0,4.0,10.3,8.1,9.31
55215,9.0,2.0,2.0,4.0,20.0,3.0,9.5,6.7,8.2
55216,7.0,12.0,3.5,6.0,13.0,3.0,16.89,9.9,13.75
55217,15.0,0.0,2.0,5.292000277527232,23.0,3.0,8.9,8.2,8.59
55218,10.0,12.0,3.6,6.0,5.0,3.0,12.544509425422014,10.7,11.36
55219,7.0,10.0,2.3,4.0,13.0,3.0,10.9,9.3,10.18
55220,1.0,11.0,2.5,4.0,23.0,3.0,11.1,7.5,9.48
55221,4.0,9.0,1.4,4.0,13.0,3.0,12.544509425422014,7.7,8.25
55222,1.0,3.0,2.0,4.0,13.0,4.0,13.6,7.8,10.99
55223,7.0,12.0,3.5,6.0,13.0,3.0,15.2,10.8,13.22
55224,8.0,11.0,2.0,4.0,13.0,4.0,11.49,7.4,11.013572964095445
55225,0.0,2.0,3.5,6.0,13.0,3.0,12.4,8.4,10.6
55226,4.0,10.0,6.2,8.0,23.0,4.0,18.7,8.4,14.06
55227,2.0,11.0,2.0,4.0,15.0,4.0,10.4,10.3,10.36
55228,2.0,10.0,3.0,6.0,15.0,4.0,16.7,9.2,13.32
55229,7.0,6.0,5.0,8.0,13.0,1.0,19.7,12.1,16.28
55230,15.0,0.0,2.0,4.0,23.0,3.0,8.9,8.2,8.6
55231,19.0,9.0,2.0,4.0,15.0,4.0,9.9,8.0,9.04
55232,8.0,0.0,2.0,4.0,23.0,3.0,8.6,6.8,7.79
55233,2.0,2.0,4.4,8.0,15.0,4.0,19.89,12.4,16.52
55234,7.0,11.0,1.6,4.0,13.0,3.0,9.3,7.2,8.36
55235,9.0,1.0,1.5,4.0,23.0,3.0,9.1,6.8,8.06
55236,14.0,2.0,2.9777784042058384,6.0,11.0,4.0,14.6,12.5,13.65
55237,2.0,0.0,2.0,4.0,15.0,4.0,11.2,9.3,10.34
55238,7.0,15.0,3.7,6.0,13.0,1.0,17.2,10.91,14.4
55239,8.0,0.0,2.0,4.0,8.0,3.0,11.1,9.7,10.47
55240,10.0,11.0,2.4,4.0,22.0,3.0,11.3,7.2,9.5
55241,20.0,4.0,3.5,6.0,13.0,3.0,13.8,9.4,11.82
55242,2.0,9.0,2.0,4.0,15.0,4.0,10.7,8.0,9.49
55243,14.0,2.0,4.6,8.0,15.0,4.0,19.3,11.6,15.82
55244,18.0,2.0,2.0,4.0,23.0,3.0,8.9,7.3,8.18
55245,17.0,9.0,1.6,4.0,17.0,4.0,11.2,9.5,10.44
55246,14.0,10.0,3.5,6.0,13.0,3.0,10.9,8.8,9.95
55247,7.0,6.0,3.5,6.0,13.0,3.0,17.81,10.8,14.64
55248,1.0,11.0,2.4,4.0,21.0,3.0,10.0,6.5,11.013572964095445
55249,18.0,1.0,1.6,4.0,7.0,3.0,8.6,7.4,8.06
55250,2.0,12.0,3.0,6.0,15.0,4.0,14.41,7.7,11.38
55251,12.0,13.0,5.2,10.0,23.0,4.0,12.544509425422014,12.4,15.7
55252,11.0,1.0,3.8,6.0,15.0,3.0,13.4,11.0,12.3
55253,20.0,2.0,1.8,4.0,17.0,3.0,10.9,8.6,9.9
55254,7.0,6.0,2.9777784042058384,6.0,3.0,1.0,15.9,7.4,12.07
55255,13.0,12.0,5.0,8.0,15.0,4.0,21.5,19.5,20.6
55256,2.0,10.0,4.4,8.0,15.0,4.0,18.4,11.7,15.38
55257,10.0,11.0,1.4,4.0,23.0,3.0,11.3,8.2,9.9
55258,4.0,10.0,1.4,4.0,22.0,3.0,10.7,7.1,9.08
55259,7.0,2.0,2.0,4.0,17.0,3.0,9.0,7.5,8.33
55260,14.0,2.0,2.9777784042058384,6.0,15.0,4.0,11.6,11.5,11.55
55261,4.0,12.0,5.3,8.0,3.0,3.0,15.2,11.2,13.4
55262,19.0,9.0,2.0,4.0,15.0,3.0,10.1,7.8,9.07
55263,17.0,9.0,2.0,4.0,23.0,3.0,13.6,11.4,12.61
55264,17.0,2.0,2.5,4.0,17.0,3.0,11.1,7.5,9.48
55265,2.0,11.0,3.0,6.0,8.0,3.0,18.4,9.6,14.44
55266,7.0,6.0,5.0,8.0,13.0,3.0,19.08,10.4,15.17
55267,4.0,9.0,1.4,4.0,13.0,3.0,12.544509425422014,8.3,11.013572964095445
55268,4.0,11.0,3.6,6.0,3.0,3.0,11.2,10.8,11.02
55269,20.0,6.0,4.6,8.0,13.0,3.0,15.9,10.5,13.47
55270,11.0,11.0,2.4,4.0,13.0,3.0,7.6,8.1,7.82
55271,7.0,10.0,5.2,8.0,23.0,4.0,18.6,16.3,17.57
55272,4.0,0.0,6.2,8.0,15.0,3.0,15.2,8.2,12.05
55273,1.0,11.0,3.6,6.0,12.0,3.0,12.2,8.3,10.45
55274,5.0,11.0,6.2,8.0,5.0,4.0,19.4,16.4,18.05
55275,2.0,0.0,3.0,6.0,15.0,4.0,12.8,8.2,10.73
55276,19.0,11.0,2.0,4.0,15.0,3.0,11.81,9.3,10.68
55277,17.0,5.0,4.0,6.0,2.0,3.0,14.4,11.0,12.87
55278,0.0,11.0,3.5,6.0,16.0,4.0,16.0,9.7,13.16
55279,7.0,7.0,2.0,4.0,15.0,3.0,10.0,9.7,9.87
55280,20.0,5.0,3.5,6.0,13.0,3.0,13.4,15.4,14.3
