Id,CO2 Emissions(g/km)
55898,206.0
55899,344.0
55900,281.0
55901,320.0
55902,351.0
55903,209.0
55904,298.0
55905,202.0
55906,238.0
55907,295.0
55908,178.0
55909,255.0
55910,155.0
55911,178.0
55912,333.0
55913,192.0
55914,267.0
55915,371.0
55916,300.0
55917,225.0
55918,238.0
55919,324.0
55920,262.0
55921,216.0
55922,282.0
55923,221.0
55924,371.0
55925,262.0
55926,240.0
55927,264.0
55928,254.0
55929,197.0
55930,209.0
55931,214.0
55932,289.0
55933,336.0
55934,260.0
55935,206.0
55936,186.0
55937,210.0
55938,206.0
55939,239.0
55940,267.0
55941,195.0
55942,273.0
55943,175.0
55944,183.0
55945,255.0
55946,230.0
55947,254.0
55948,366.0
55949,297.0
55950,197.0
55951,230.0
55952,382.0
55953,170.0
55954,268.0
55955,192.0
55956,169.0
55957,268.0
55958,196.0
55959,270.0
55960,215.0
55961,280.0
55962,276.0
55963,269.0
55964,287.0
55965,179.0
55966,260.0
55967,248.0
55968,234.0
55969,180.0
55970,213.0
55971,175.0
55972,309.0
55973,283.0
55974,309.0
55975,437.0
55976,176.0
55977,186.0
55978,193.0
55979,221.0
55980,296.0
55981,334.0
55982,275.0
55983,253.0
55984,218.0
55985,192.0
55986,181.0
55987,366.0
55988,199.0
55989,303.0
55990,219.0
55991,306.0
55992,225.0
55993,201.0
55994,264.0
55995,260.0
55996,177.0
55997,278.0
55998,354.0
55999,303.0
56000,217.0
56001,207.0
56002,314.0
56003,283.0
56004,275.0
56005,221.0
56006,240.0
56007,213.0
56008,186.0
56009,193.0
56010,280.0
56011,158.0
56012,201.0
56013,310.0
56014,162.0
56015,186.0
56016,209.0
56017,249.0
56018,210.0
56019,229.0
56020,217.0
56021,245.0
56022,324.0
56023,199.0
56024,237.0
56025,291.0
56026,246.0
56027,175.0
56028,280.0
56029,233.0
56030,351.0
56031,194.0
56032,216.0
56033,237.0
56034,236.0
56035,312.0
56036,198.0
56037,191.0
56038,240.0
56039,319.0
56040,276.0
56041,327.0
56042,251.0
56043,173.0
56044,241.0
56045,271.0
56046,189.0
56047,213.0
56048,239.0
56049,273.0
56050,194.0
56051,241.0
56052,191.0
56053,322.0
56054,216.0
56055,208.0
56056,207.0
56057,237.0
56058,201.0
56059,373.0
56060,343.0
56061,248.0
56062,235.0
56063,292.0
56064,396.0
56065,280.0
56066,219.0
56067,247.0
56068,193.0
56069,195.0
56070,225.0
56071,193.0
56072,175.0
56073,241.0
56074,302.0
56075,257.0
56076,215.0
56077,199.0
56078,383.0
56079,328.0
56080,211.0
56081,364.0
56082,243.0
56083,277.0
56084,268.0
56085,206.0
56086,226.0
56087,202.0
56088,332.0
56089,287.0
56090,286.0
56091,201.0
56092,269.0
56093,204.0
56094,197.0
56095,310.0
56096,191.0
56097,223.0
56098,235.0
56099,250.0
56100,210.0
56101,323.0
56102,359.0
56103,240.0
56104,236.0
56105,207.0
56106,163.0
56107,223.0
56108,276.0
56109,273.0
56110,292.0
56111,363.0
56112,270.0
56113,154.0
56114,237.0
56115,401.0
56116,166.0
56117,237.0
56118,298.0
56119,237.0
56120,284.0
56121,165.0
56122,285.0
56123,286.0
56124,342.0
56125,312.0
56126,203.0
56127,231.0
56128,255.0
56129,279.0
56130,184.0
56131,336.0
56132,230.0
56133,223.0
56134,305.0
56135,216.0
56136,277.0
56137,179.0
56138,270.0
56139,214.0
56140,295.0
56141,235.0
56142,272.0
56143,197.0
56144,198.0
56145,220.0
56146,188.0
56147,184.0
56148,176.0
56149,240.0
56150,260.0
56151,282.0
56152,241.0
56153,271.0
56154,325.0
56155,316.0
56156,376.0
56157,159.0
56158,216.0
56159,297.0
56160,286.0
56161,255.0
56162,270.0
56163,374.0
56164,196.0
56165,194.0
56166,263.0
56167,233.0
56168,290.0
56169,268.0
56170,156.0
56171,194.0
56172,227.0
56173,239.0
56174,330.0
56175,198.0
56176,280.0
56177,381.0
56178,277.0
56179,213.0
56180,205.0
56181,179.0
56182,251.0
56183,335.0
56184,163.0
56185,146.0
56186,284.0
56187,248.0
56188,189.0
56189,244.0
56190,354.0
56191,213.0
56192,234.0
56193,430.0
56194,152.0
56195,184.0
56196,218.0
56197,284.0
56198,164.0
56199,328.0
56200,267.0
56201,300.0
56202,249.0
56203,278.0
56204,202.0
56205,263.0
56206,213.0
56207,358.0
56208,206.0
56209,183.0
56210,203.0
56211,184.0
56212,261.0
56213,249.0
56214,206.0
56215,207.0
56216,375.0
56217,208.0
56218,188.0
56219,381.0
56220,202.0
56221,225.0
56222,181.0
56223,308.0
56224,331.0
56225,237.0
56226,203.0
56227,185.0
56228,337.0
56229,242.0
56230,247.0
56231,313.0
56232,239.0
56233,201.0
56234,222.0
56235,204.0
56236,174.0
56237,205.0
56238,209.0
56239,283.0
56240,242.0
56241,285.0
56242,263.0
56243,355.0
56244,366.0
56245,217.0
56246,217.0
56247,231.0
56248,228.0
56249,250.0
56250,222.0
56251,282.0
56252,272.0
56253,190.0
56254,243.0
56255,353.0
56256,306.0
56257,187.0
56258,154.0
56259,238.0
56260,201.0
56261,298.0
56262,170.0
56263,215.0
56264,223.0
56265,282.0
56266,251.0
56267,216.0
56268,191.0
56269,155.0
56270,205.0
56271,204.0
56272,163.0
56273,267.0
56274,167.0
56275,136.0
56276,286.0
56277,245.0
56278,201.0
56279,334.0
56280,241.0
56281,157.0
56282,249.0
56283,290.0
56284,187.0
56285,378.0
56286,269.0
56287,203.0
56288,189.0
56289,196.0
56290,185.0
56291,288.0
56292,264.0
56293,448.0
56294,204.0
56295,218.0
56296,170.0
56297,190.0
56298,311.0
56299,325.0
56300,219.0
56301,193.0
56302,288.0
56303,212.0
56304,190.0
56305,207.0
56306,268.0
56307,212.0
56308,296.0
56309,263.0
56310,299.0
56311,242.0
56312,196.0
56313,140.0
56314,265.0
56315,268.0
56316,251.0
56317,224.0
56318,242.0
56319,344.0
56320,303.0
56321,211.0
56322,156.0
56323,273.0
56324,287.0
56325,186.0
56326,236.0
56327,300.0
56328,198.0
56329,359.0
56330,185.0
56331,247.0
56332,382.0
56333,149.0
56334,211.0
56335,258.0
56336,282.0
56337,262.0
56338,216.0
56339,155.0
56340,245.0
56341,245.0
56342,426.0
56343,309.0
56344,357.0
56345,259.0
56346,303.0
56347,300.0
56348,183.0
56349,265.0
56350,200.0
56351,199.0
56352,194.0
56353,192.0
56354,224.0
56355,222.0
56356,178.0
56357,330.0
56358,176.0
56359,389.0
56360,196.0
56361,167.0
56362,311.0
56363,219.0
56364,185.0
56365,455.0
56366,201.0
56367,190.0
56368,221.0
56369,187.0
56370,285.0
56371,266.0
56372,187.0
56373,292.0
56374,213.0
56375,240.0
56376,185.0
56377,233.0
56378,320.0
56379,250.0
56380,336.0
56381,366.0
56382,232.0
56383,238.0
56384,162.0
56385,215.0
56386,216.0
56387,405.0
56388,181.0
56389,341.0
56390,213.0
56391,324.0
56392,183.0
56393,201.0
56394,218.0
56395,191.0
56396,212.0
56397,211.0
56398,236.0
56399,195.0
56400,270.0
56401,171.0
56402,339.0
56403,216.0
56404,240.0
56405,209.0
56406,296.0
56407,331.0
56408,211.0
56409,278.0
56410,190.0
56411,263.0
56412,248.0
56413,335.0
56414,258.0
56415,178.0
56416,223.0
56417,217.0
56418,179.0
56419,278.0
56420,353.0
56421,205.0
56422,270.0
56423,184.0
56424,188.0
56425,276.0
56426,174.0
56427,200.0
56428,194.0
56429,256.0
56430,226.0
56431,202.0
56432,235.0
56433,349.0
56434,220.0
56435,237.0
56436,347.0
56437,282.0
56438,309.0
56439,170.0
56440,224.0
56441,263.0
56442,314.0
56443,296.0
56444,254.0
56445,227.0
56446,365.0
56447,192.0
56448,303.0
56449,246.0
56450,371.0
56451,249.0
56452,218.0
56453,197.0
56454,348.0
56455,207.0
56456,339.0
56457,290.0
56458,228.0
56459,189.0
56460,292.0
56461,222.0
56462,262.0
56463,204.0
56464,332.0
56465,207.0
56466,218.0
56467,254.0
56468,275.0
56469,205.0
56470,248.0
56471,228.0
56472,184.0
56473,198.0
56474,217.0
56475,272.0
56476,227.0
56477,191.0
56478,206.0
56479,177.0
56480,203.0
56481,207.0
56482,207.0
56483,209.0
56484,150.0
56485,346.0
56486,293.0
56487,205.0
56488,212.0
56489,275.0
56490,361.0
56491,198.0
56492,181.0
56493,202.0
56494,212.0
56495,180.0
56496,209.0
56497,215.0
56498,225.0
56499,323.0
56500,215.0
56501,304.0
56502,214.0
56503,181.0
56504,232.0
56505,181.0
56506,251.0
56507,385.0
56508,231.0
56509,307.0
56510,258.0
56511,296.0
56512,255.0
56513,280.0
56514,191.0
56515,197.0
56516,228.0
56517,192.0
56518,276.0
56519,348.0
56520,201.0
56521,214.0
56522,343.0
56523,279.0
56524,197.0
56525,176.0
56526,258.0
56527,189.0
56528,250.0
56529,242.0
56530,189.0
56531,235.0
56532,197.0
56533,445.0
56534,252.0
56535,351.0
56536,291.0
56537,226.0
56538,196.0
56539,188.0
56540,240.0
56541,408.0
56542,367.0
56543,170.0
56544,457.0
56545,258.0
56546,164.0
56547,364.0
56548,262.0
56549,304.0
56550,324.0
56551,281.0
56552,191.0
56553,232.0
56554,157.0
56555,249.0
56556,284.0
56557,348.0
56558,241.0
56559,254.0
56560,276.0
56561,295.0
56562,257.0
56563,265.0
56564,233.0
56565,202.0
56566,238.0
56567,168.0
56568,281.0
56569,200.0
56570,343.0
56571,196.0
56572,174.0
56573,384.0
56574,203.0
56575,229.0
56576,275.0
56577,215.0
56578,225.0
56579,203.0
56580,389.0
56581,282.0
56582,200.0
56583,244.0
56584,266.0
56585,298.0
56586,209.0
56587,214.0
56588,323.0
56589,245.0
56590,318.0
56591,206.0
56592,188.0
56593,230.0
56594,236.0
56595,286.0
56596,360.0
56597,262.0
56598,199.0
56599,186.0
56600,254.0
56601,332.0
56602,239.0
56603,247.0
56604,220.0
56605,190.0
56606,199.0
56607,174.0
56608,236.0
56609,187.0
56610,301.0
56611,282.0
56612,222.0
56613,227.0
56614,298.0
56615,170.0
56616,243.0
56617,235.0
56618,199.0
56619,194.0
56620,380.0
56621,299.0
56622,200.0
56623,240.0
56624,375.0
56625,249.0
56626,179.0
56627,179.0
56628,225.0
56629,256.0
56630,154.0
56631,226.0
56632,208.0
56633,293.0
56634,237.0
56635,347.0
56636,225.0
56637,368.0
56638,221.0
56639,235.0
56640,239.0
56641,278.0
56642,280.0
56643,185.0
56644,219.0
56645,286.0
56646,255.0
56647,226.0
56648,207.0
56649,231.0
56650,356.0
56651,259.0
56652,194.0
56653,184.0
56654,245.0
56655,221.0
56656,196.0
56657,244.0
56658,271.0
56659,269.0
56660,194.0
56661,298.0
56662,204.0
56663,252.0
56664,206.0
56665,251.0
56666,181.0
56667,318.0
56668,389.0
56669,281.0
56670,183.0
56671,253.0
56672,284.0
56673,186.0
56674,312.0
56675,201.0
56676,206.0
56677,246.0
56678,403.0
56679,241.0
56680,287.0
56681,315.0
56682,203.0
56683,229.0
56684,305.0
56685,334.0
56686,192.0
56687,249.0
56688,218.0
56689,239.0
56690,298.0
56691,245.0
56692,149.0
56693,360.0
56694,194.0
56695,431.0
56696,273.0
56697,294.0
56698,357.0
56699,202.0
56700,440.0
56701,207.0
56702,247.0
56703,210.0
56704,238.0
56705,185.0
56706,240.0
56707,233.0
56708,175.0
56709,336.0
56710,334.0
56711,204.0
56712,300.0
56713,221.0
56714,238.0
56715,189.0
56716,210.0
56717,196.0
56718,187.0
56719,195.0
56720,227.0
56721,216.0
56722,213.0
56723,221.0
56724,193.0
56725,179.0
56726,172.0
56727,208.0
56728,166.0
56729,317.0
56730,200.0
56731,329.0
56732,342.0
56733,364.0
56734,189.0
56735,250.0
56736,272.0
56737,259.0
56738,250.0
56739,256.0
56740,260.0
56741,208.0
56742,188.0
56743,205.0
56744,209.0
56745,201.0
56746,342.0
56747,194.0
56748,254.0
56749,222.0
56750,344.0
56751,253.0
56752,268.0
56753,230.0
56754,328.0
56755,169.0
56756,291.0
56757,225.0
56758,250.0
56759,254.0
56760,155.0
56761,192.0
56762,245.0
56763,200.0
56764,215.0
56765,195.0
56766,145.0
56767,220.0
56768,227.0
56769,175.0
56770,280.0
56771,238.0
56772,307.0
56773,270.0
56774,200.0
56775,373.0
56776,216.0
56777,244.0
56778,322.0
56779,278.0
56780,192.0
56781,171.0
56782,347.0
56783,217.0
56784,225.0
56785,332.0
56786,176.0
56787,150.0
56788,304.0
56789,221.0
56790,202.0
56791,207.0
56792,391.0
56793,284.0
56794,151.0
56795,295.0
56796,221.0
56797,227.0
56798,301.0
56799,208.0
56800,164.0
56801,257.0
56802,200.0
56803,217.0
56804,308.0
56805,177.0
56806,252.0
56807,302.0
56808,336.0
56809,236.0
56810,333.0
56811,243.0
56812,298.0
56813,176.0
56814,180.0
56815,251.0
56816,182.0
56817,191.0
56818,363.0
56819,291.0
56820,178.0
56821,297.0
56822,179.0
56823,344.0
56824,271.0
56825,236.0
56826,185.0
56827,319.0
56828,340.0
56829,290.0
56830,192.0
56831,360.0
56832,195.0
56833,287.0
56834,229.0
56835,252.0
56836,307.0
56837,335.0
56838,331.0
56839,194.0
56840,198.0
56841,185.0
56842,285.0
56843,193.0
56844,220.0
56845,208.0
56846,212.0
56847,174.0
56848,276.0
56849,190.0
56850,233.0
56851,199.0
56852,210.0
56853,344.0
56854,179.0
56855,195.0
56856,217.0
56857,197.0
56858,257.0
56859,151.0
56860,186.0
56861,302.0
56862,226.0
56863,390.0
56864,187.0
56865,212.0
56866,409.0
56867,368.0
56868,281.0
56869,225.0
56870,215.0
56871,360.0
56872,263.0
56873,166.0
56874,277.0
56875,199.0
56876,207.0
56877,289.0
56878,257.0
56879,278.0
56880,193.0
56881,182.0
56882,170.0
56883,249.0
56884,215.0
56885,338.0
56886,281.0
56887,155.0
56888,178.0
56889,212.0
56890,237.0
56891,439.0
56892,237.0
56893,332.0
56894,200.0
56895,233.0
56896,184.0
56897,347.0
56898,245.0
56899,318.0
56900,259.0
56901,287.0
56902,216.0
56903,335.0
56904,246.0
56905,247.0
56906,347.0
56907,344.0
56908,199.0
56909,399.0
56910,391.0
56911,255.0
56912,227.0
56913,217.0
56914,244.0
56915,303.0
56916,216.0
56917,228.0
56918,226.0
56919,243.0
56920,372.0
56921,202.0
56922,294.0
56923,289.0
56924,376.0
56925,274.0
56926,268.0
56927,414.0
56928,193.0
56929,275.0
56930,265.0
56931,187.0
56932,225.0
